,DateTime,Open,High,Low,Close,Volume
5473,2019-12-13,177.25,183.95,175.5,176.7,93019636
5474,2019-12-16,177.0,178.8,173.35,174.95,26249975
5475,2019-12-17,176.0,181.15,175.35,180.2,38213263
5476,2019-12-18,182.1,184.5,170.45,174.8,63861334
5477,2019-12-19,174.65,180.2,174.0,179.15,53466924
5478,2019-12-20,180.4,181.7,174.85,175.95,48818008
5479,2019-12-23,176.85,179.0,174.15,176.05,27192195
5480,2019-12-24,177.65,178.0,174.65,175.5,20560311
5481,2019-12-26,175.9,176.45,174.1,174.6,18785333
5482,2019-12-27,176.0,176.95,174.85,176.15,12095797
5483,2019-12-30,177.2,184.35,176.3,183.7,40948394
5484,2019-12-31,184.0,187.9,181.55,185.15,52869996
5485,2020-01-01,185.15,186.7,183.6,184.45,25968357
5486,2020-01-01,185.15,186.7,183.6,184.45,25968357
5487,2020-01-02,185.0,194.7,184.6,193.75,57289863
5488,2020-01-03,192.9,195.65,189.25,191.1,47572728
5489,2020-01-06,191.0,191.0,185.05,185.65,28621212
5490,2020-01-07,187.0,189.4,182.3,184.7,34995035
5491,2020-01-08,180.2,184.2,180.2,182.55,21862695
5492,2020-01-09,184.85,192.75,184.25,192.0,40803142
5493,2020-01-10,192.0,199.0,190.0,196.35,60252338
5494,2020-01-13,194.75,197.75,191.4,196.25,40535961
5495,2020-01-14,195.7,198.25,193.6,195.85,29867542
5496,2020-01-15,195.0,201.7,194.0,200.35,38485962
5497,2020-01-16,199.5,200.6,196.9,197.55,28118140
5498,2020-01-17,197.25,199.45,195.7,197.3,18204088
5499,2020-01-20,198.0,201.45,194.3,195.0,28976013
5500,2020-01-21,195.5,196.4,190.2,191.4,20859400
5501,2020-01-22,191.95,192.5,184.25,185.6,32952072
5502,2020-01-23,186.75,190.4,183.8,188.4,33032086
5503,2020-01-24,188.0,191.0,185.0,186.5,21791825
5504,2020-01-27,185.7,186.9,180.85,182.2,30132428
5505,2020-01-28,183.9,184.3,174.9,176.1,38283588
5506,2020-01-29,178.8,188.9,178.55,188.05,61585660
5507,2020-01-30,190.95,192.55,184.25,186.2,70900581
5508,2020-01-31,186.3,188.35,175.95,176.6,75621897
5509,2020-02-01,175.4,178.8,163.7,165.6,42515114
5510,2020-02-03,163.5,168.3,159.55,163.85,66616190
5511,2020-02-04,166.55,168.6,161.2,165.7,49034642
5512,2020-02-05,167.4,184.95,166.6,183.75,92982265
5513,2020-02-06,182.0,183.4,175.75,178.85,61821140
5514,2020-02-07,177.4,178.15,173.0,173.6,45195760
5515,2020-02-10,173.2,173.2,168.0,168.9,33279372
5516,2020-02-11,171.85,175.15,168.4,169.75,42868276
5517,2020-02-12,173.0,173.3,169.0,170.95,34621395
5518,2020-02-13,171.35,172.35,168.1,169.5,25049848
5519,2020-02-14,172.0,176.2,168.3,169.1,56676430
5520,2020-02-17,170.4,171.35,166.35,169.1,32893274
5521,2020-02-18,168.0,168.0,158.6,161.6,52744122
5522,2020-02-19,162.85,164.6,153.05,158.05,78914233
5523,2020-02-20,157.95,162.3,156.0,158.5,54328194
5524,2020-02-24,154.0,155.9,149.6,150.65,39706007
5525,2020-02-25,152.2,153.4,147.45,149.9,52719851
5526,2020-02-26,146.9,147.9,143.7,144.55,47605927
5527,2020-02-27,144.15,146.75,141.1,145.25,51328153
5528,2020-02-28,138.85,139.6,127.05,128.95,94469619
5529,2020-03-02,133.0,133.9,123.8,125.4,111585697
5530,2020-03-03,127.5,131.4,125.25,130.35,86765576
5531,2020-03-04,129.6,129.6,120.55,126.2,97546902
5532,2020-03-05,127.55,129.15,124.25,125.75,87795649
5533,2020-03-06,115.0,117.3,112.8,114.2,83971462
5534,2020-03-09,109.0,109.85,104.25,105.7,81550460
5535,2020-03-11,104.85,106.5,97.8,98.9,111148611
5536,2020-03-12,91.1,94.9,84.1,88.0,143551005
5537,2020-03-13,81.9,94.15,78.05,89.75,106153102
5538,2020-03-16,85.6,87.65,82.2,82.95,73707690
5539,2020-03-17,83.05,85.0,77.4,77.95,71849223
5540,2020-03-18,79.9,80.45,75.1,75.5,70134169
5541,2020-03-19,70.0,76.5,68.75,72.95,68124538
5542,2020-03-20,74.0,79.6,72.65,77.3,86044637
5543,2020-03-23,70.0,72.0,66.0,66.2,34184331
5544,2020-03-24,69.9,71.5,63.5,68.55,49553202
5545,2020-03-25,67.75,71.7,67.25,70.25,57716006
5546,2020-03-26,71.45,73.5,68.3,70.8,63822905
5547,2020-03-27,72.05,75.9,69.35,70.7,58824452
5548,2020-03-30,68.8,70.0,67.25,68.15,35278179
5549,2020-03-31,70.6,71.5,68.2,71.05,46166723
5550,2020-04-01,70.5,71.65,67.55,67.95,38167981
5551,2020-04-03,66.9,66.9,64.8,65.3,35346490
5552,2020-04-07,68.55,69.3,66.9,67.25,42070735
5553,2020-04-08,66.5,71.6,65.4,67.6,82182403
5554,2020-04-09,69.6,76.25,69.1,74.6,112680750
5555,2020-04-13,76.0,77.6,72.7,74.25,70414018
5556,2020-04-15,75.4,78.7,71.95,72.9,81126343
5557,2020-04-16,71.75,75.4,71.0,74.65,47910556
5558,2020-04-17,78.3,78.3,74.7,76.85,58336227
5559,2020-04-20,76.85,83.4,75.5,80.45,125427754
5560,2020-04-21,78.0,78.0,74.0,74.65,58249560
5561,2020-04-22,74.45,76.55,72.55,75.9,56529909
5562,2020-04-23,76.75,78.65,75.4,75.65,50372620
5563,2020-04-24,75.0,76.9,74.0,74.2,40054235
5564,2020-04-27,75.9,76.2,74.8,75.25,27835405
5565,2020-04-28,75.65,78.2,75.2,76.95,34825466
5566,2020-04-29,77.45,79.3,76.55,78.15,40785025
5567,2020-04-30,85.95,93.75,85.95,93.25,170645234
5568,2020-05-04,87.0,87.2,81.5,83.9,91167307
5569,2020-05-05,86.0,86.8,80.4,80.9,57123018
5570,2020-05-06,81.55,83.95,80.35,83.2,53739428
5571,2020-05-07,82.9,84.65,82.1,82.5,31160671
5572,2020-05-08,84.5,84.95,80.55,81.05,35363226
5573,2020-05-11,81.45,90.65,81.4,86.1,152592033
5574,2020-05-12,85.95,87.7,83.5,86.2,77552355
5575,2020-05-13,92.5,92.5,86.25,87.2,68086246
5576,2020-05-14,83.95,85.3,82.55,83.8,46341703
5577,2020-05-15,84.7,85.35,82.8,84.35,38594210
5578,2020-05-18,84.5,84.5,79.6,80.65,44221575
5579,2020-05-19,82.5,85.65,81.5,81.8,65379359
5580,2020-05-20,81.25,84.4,80.7,83.45,36351616
5581,2020-05-21,83.1,85.2,82.9,84.1,37290910
5582,2020-05-22,83.4,83.9,82.0,82.8,29252936
5583,2020-05-26,83.9,85.7,82.6,83.1,38018351
5584,2020-05-27,84.1,86.0,84.0,84.55,57958863
5585,2020-05-28,86.0,88.15,84.55,87.0,96183461
5586,2020-05-29,85.55,87.5,84.65,87.0,80819025
5587,2020-06-01,88.9,91.2,88.0,89.55,71081216
5588,2020-06-02,90.0,97.3,89.75,96.5,125410755
5589,2020-06-03,100.0,101.45,97.4,98.75,90600115
5590,2020-06-04,99.0,101.4,96.8,98.5,72080989
5591,2020-06-05,100.45,112.45,99.05,110.75,187212583
5592,2020-06-08,114.0,119.15,113.35,115.45,136948454
5593,2020-06-09,117.45,117.9,110.25,111.45,79474755
5594,2020-06-10,111.0,113.0,108.5,111.4,84038803
5595,2020-06-11,109.9,111.15,105.0,106.15,55488921
5596,2020-06-12,98.0,106.25,98.0,105.3,92997378
5597,2020-06-15,104.65,104.65,100.05,100.5,69320247
5598,2020-06-16,102.0,103.5,92.0,94.75,215478234
5599,2020-06-17,93.0,96.4,91.8,95.4,110831825
5600,2020-06-18,95.0,97.2,94.15,96.35,58964763
5601,2020-06-19,96.5,103.9,95.6,102.5,135463691
5602,2020-06-22,102.35,104.9,101.0,102.65,68549914
5603,2020-06-23,103.0,106.0,101.9,104.4,68638635
5604,2020-06-24,105.25,110.8,104.2,104.8,125462474
5605,2020-06-25,103.85,106.3,101.65,103.8,63198650
5606,2020-06-26,105.4,106.05,100.35,101.4,56328105
5607,2020-06-29,101.4,101.4,98.05,99.45,43275076
5608,2020-06-30,101.75,102.3,97.3,98.25,50767147
5609,2020-07-01,99.0,101.45,98.2,100.75,50868246
5610,2020-07-02,100.75,102.95,100.4,101.55,48086112
5611,2020-07-03,102.85,106.35,102.1,103.45,87312581
5612,2020-07-06,105.0,109.9,104.5,109.0,91971938
5613,2020-07-07,109.8,112.6,108.05,109.05,85842146
5614,2020-07-08,109.5,110.85,104.2,105.35,55890628
5615,2020-07-09,106.3,108.95,104.65,106.95,54492889
5616,2020-07-10,106.7,108.6,105.4,107.6,64694703
5617,2020-07-13,108.85,112.1,106.85,108.0,81900473
5618,2020-07-14,106.9,107.55,104.1,105.15,46926242
5619,2020-07-15,106.8,106.8,102.5,103.2,49688858
5620,2020-07-16,103.95,103.95,100.6,102.95,44334635
5621,2020-07-17,103.65,106.95,103.3,106.4,42080407
5622,2020-07-20,106.35,106.35,103.85,105.05,39787958
5623,2020-07-21,106.0,109.7,105.5,108.45,66009182
5624,2020-07-22,108.5,109.75,104.25,105.15,50740709
5625,2020-07-23,105.45,106.45,104.7,106.05,30722468
5626,2020-07-24,104.7,105.5,102.7,103.75,39366097
5627,2020-07-27,104.0,104.5,101.3,101.7,29646442
5628,2020-07-28,102.3,107.2,102.0,106.45,64271556
5629,2020-07-29,108.1,108.75,104.85,105.75,44561874
5630,2020-07-30,106.4,106.75,102.85,103.65,33382883
5631,2020-07-31,104.0,105.4,102.3,104.65,33809020
5632,2020-08-03,103.0,114.4,102.9,113.05,194765847
5633,2020-08-04,112.95,115.1,110.8,111.45,95906991
5634,2020-08-05,112.4,117.65,112.0,115.4,99372353
5635,2020-08-06,116.2,117.7,115.5,116.8,60093689
5636,2020-08-07,117.0,119.7,116.0,119.1,56489837
5637,2020-08-10,119.95,124.7,119.7,123.85,71095910
5638,2020-08-11,125.0,125.8,121.4,122.3,50225180
5639,2020-08-12,121.0,126.4,120.6,125.35,50715485
5640,2020-08-13,126.1,131.9,124.4,131.15,95490351
5641,2020-08-14,131.15,132.65,123.7,124.6,75034602
5642,2020-08-17,124.5,126.25,120.6,123.55,61154591
5643,2020-08-18,124.0,127.5,123.6,125.6,62154483
5644,2020-08-19,127.0,127.6,124.75,125.15,45133950
5645,2020-08-20,123.45,125.65,121.1,121.7,43533457
5646,2020-08-21,124.2,124.2,120.15,120.9,48650670
5647,2020-08-24,122.0,123.0,120.8,121.2,31296668
5648,2020-08-25,121.8,128.35,121.1,127.1,90267008
5649,2020-08-26,130.5,139.0,128.35,137.9,197516356
5650,2020-08-27,140.1,146.85,139.3,144.25,181382530
5651,2020-08-28,144.15,146.2,140.5,142.8,95196419
5652,2020-08-31,144.5,147.95,138.2,143.2,160564520
5653,2020-09-01,143.4,145.15,140.4,143.8,58811608
5654,2020-09-02,144.3,151.65,141.45,150.3,74951550
5655,2020-09-03,151.6,155.2,149.55,151.85,110156875
5656,2020-09-04,147.9,153.65,147.0,147.8,95565047
5657,2020-09-07,150.0,152.0,148.0,149.4,82619417
5658,2020-09-08,149.45,149.6,141.2,142.3,76297951
5659,2020-09-09,141.0,141.75,135.7,140.1,105358206
5660,2020-09-10,142.8,144.5,138.0,143.3,79606710
5661,2020-09-11,143.1,146.8,141.65,144.3,65137801
5662,2020-09-14,147.2,151.1,145.5,148.55,84506253
5663,2020-09-15,149.4,149.4,146.55,148.4,42887987
5664,2020-09-16,149.2,154.3,148.55,151.45,85057870
5665,2020-09-17,150.8,151.0,146.2,147.65,48119523
5666,2020-09-18,148.7,150.5,146.25,147.9,46271652
5667,2020-09-21,147.75,147.75,135.5,137.45,64735434
5668,2020-09-22,138.0,138.15,129.65,133.1,87298376
5669,2020-09-23,135.5,136.7,127.9,131.4,74983029
5670,2020-09-24,127.9,128.8,122.15,122.8,62423543
5671,2020-09-25,123.7,128.35,123.1,127.25,65042619
5672,2020-09-28,128.9,134.3,127.5,132.85,61830960
5673,2020-09-29,134.95,136.0,130.7,131.7,63367335
5674,2020-09-30,131.55,134.4,130.3,133.3,48859151
5675,2020-10-01,135.9,136.5,132.55,133.5,40491787
5676,2020-10-05,136.95,137.5,132.05,133.9,55268395
5677,2020-10-06,138.0,145.8,136.0,144.75,162047240
5678,2020-10-07,144.25,144.5,139.8,141.0,68274103
5679,2020-10-08,142.85,143.5,139.6,140.95,40943141
5680,2020-10-09,141.15,142.65,138.0,138.45,37097517
5681,2020-10-12,139.65,139.65,133.0,135.9,39279464
5682,2020-10-13,135.4,137.1,132.85,134.1,38973857
5683,2020-10-14,133.75,134.65,128.8,130.7,45792723
5684,2020-10-15,131.5,134.35,126.5,126.95,64004610
5685,2020-10-16,129.4,130.05,126.0,127.75,62554211
5686,2020-10-19,129.8,130.4,127.8,128.25,33161414
5687,2020-10-20,128.1,130.3,126.35,129.65,27470025
5688,2020-10-21,131.05,133.1,128.3,130.25,39252680
5689,2020-10-22,129.7,134.6,128.45,133.5,48808808
5690,2020-10-23,134.9,138.9,134.1,137.0,68712845
5691,2020-10-26,138.4,140.8,131.25,133.7,88533181
5692,2020-10-27,134.15,136.75,130.85,135.65,56861313
5693,2020-10-28,139.0,143.25,133.5,134.8,152361862
5694,2020-10-29,132.0,133.0,130.0,131.9,66634175
5695,2020-10-30,133.2,134.5,130.3,132.65,51128679
5696,2020-11-02,133.65,134.0,131.1,132.85,40388690
5697,2020-11-03,135.0,137.4,133.55,134.1,52071476
5698,2020-11-04,135.6,137.0,134.0,135.9,44675934
5699,2020-11-05,137.0,138.0,136.0,137.65,38928602
5700,2020-11-06,137.65,142.3,137.65,139.0,67966815
5701,2020-11-09,140.6,141.5,138.7,141.0,40277460
5702,2020-11-10,144.05,146.7,142.75,146.0,68794369
5703,2020-11-11,146.5,151.5,145.65,150.95,78583629
5704,2020-11-12,150.95,153.85,150.0,151.2,56145517
5705,2020-11-13,150.0,150.0,145.35,146.35,32566537
5706,2020-11-14,148.7,150.8,148.0,148.85,11749453
5707,2020-11-17,152.5,159.35,152.2,158.0,82644841
5708,2020-11-18,158.85,178.8,158.55,173.5,171801183
5709,2020-11-19,171.4,176.35,166.55,167.95,109449407
5710,2020-11-20,170.05,171.55,165.55,169.1,66935703
5711,2020-11-23,169.5,173.9,165.55,170.7,54566251
5712,2020-11-24,171.85,175.5,171.1,172.05,47695247
5713,2020-11-25,175.0,176.8,169.25,171.45,54366608
5714,2020-11-26,171.6,175.0,171.05,173.75,39094724
5715,2020-11-27,174.65,183.85,174.65,180.35,125926062
5716,2020-12-01,182.35,182.4,178.1,179.75,48881250
5717,2020-12-02,184.0,187.35,181.1,183.6,88107889
5718,2020-12-03,185.0,186.0,183.25,184.85,33332481
5719,2020-12-04,186.5,188.8,182.2,184.15,47995639
5720,2020-12-07,184.45,186.45,182.7,183.55,29802472
5721,2020-12-08,184.95,185.7,178.95,181.8,42143391
5722,2020-12-09,183.0,186.4,181.65,182.7,40300535
5723,2020-12-10,182.7,182.7,176.4,177.6,38368777
5724,2020-12-11,177.95,181.45,176.5,178.85,43065542
5725,2020-12-14,181.0,181.5,176.7,177.65,33186273
5726,2020-12-15,176.45,179.7,173.25,178.9,41190341
5727,2020-12-16,181.0,183.8,180.1,182.55,51259394
5728,2020-12-17,184.0,184.0,180.65,181.7,34101954
5729,2020-12-18,180.9,181.5,176.65,180.55,46065197
5730,2020-12-21,176.0,177.55,162.5,164.55,75582907
5731,2020-12-22,164.55,169.2,156.7,164.95,110009846
5732,2020-12-23,165.0,169.7,163.4,169.2,56930071
5733,2020-12-24,172.0,178.0,172.0,175.95,73831319
5734,2020-12-28,179.85,187.4,179.0,186.35,98012135
5735,2020-12-29,187.9,188.45,181.1,183.45,71318085
5736,2020-12-30,183.1,185.4,180.4,184.15,38576159
5737,2020-12-31,184.85,187.5,182.8,183.85,48978310
5738,2021-01-01,184.95,187.0,184.5,186.5,27334421
5739,2021-01-01,184.95,187.0,184.5,186.5,27334421
5740,2021-01-04,191.8,193.0,188.75,191.3,63980597
5741,2021-01-05,187.1,193.9,185.05,193.2,75752593
5742,2021-01-06,194.45,197.6,190.65,195.4,75621947
5743,2021-01-07,197.0,200.35,195.1,196.75,66024848
5744,2021-01-08,198.75,201.5,197.1,198.15,53991568
5745,2021-01-11,199.9,225.4,199.65,220.65,182483100
5746,2021-01-12,227.0,252.4,224.1,237.8,390577839
5747,2021-01-13,242.9,248.8,238.4,242.6,164649387
5748,2021-01-14,242.85,249.8,238.6,245.1,86819519
5749,2021-01-15,246.0,264.65,242.6,260.3,250038029
5750,2021-01-18,261.65,262.45,241.15,245.95,173383224
5751,2021-01-19,251.5,261.7,251.3,258.65,136861059
5752,2021-01-20,260.0,277.5,258.85,274.9,205145151
5753,2021-01-21,281.0,299.0,280.0,290.6,283614463
5754,2021-01-22,295.95,306.9,278.35,289.35,316008609
5755,2021-01-25,296.9,299.5,277.35,279.15,164346913
5756,2021-01-27,274.9,275.0,265.7,267.5,126586833
5757,2021-01-28,260.05,273.4,259.05,266.8,129156876
5758,2021-01-29,273.0,278.8,260.6,262.7,138442348
5759,2021-02-01,269.75,282.0,255.35,279.6,165655500
5760,2021-02-02,293.6,328.85,290.4,322.0,251965965
5761,2021-02-03,339.2,341.9,326.2,331.0,224190114
5762,2021-02-04,329.0,334.5,322.45,326.15,121033002
5763,2021-02-05,327.6,330.0,312.6,315.9,103512235
5764,2021-02-08,318.75,339.25,318.0,335.95,102123614
5765,2021-02-09,337.0,338.5,322.2,325.05,105981081
5766,2021-02-10,326.0,332.65,319.5,328.9,93466949
5767,2021-02-11,326.45,331.35,323.4,325.0,55257166
5768,2021-02-12,326.4,330.5,321.25,325.4,64093642
5769,2021-02-15,329.9,335.8,324.0,333.35,78680452
5770,2021-02-16,335.45,337.9,327.5,329.2,65943843
5771,2021-02-17,326.9,334.25,325.45,330.15,52150941
5772,2021-02-18,331.5,331.75,321.1,323.85,49204247
5773,2021-02-19,321.95,321.95,301.4,311.85,80274683
5774,2021-02-22,312.45,313.9,302.15,304.5,57723298
5775,2021-02-23,308.5,328.9,308.5,324.0,133310157
5776,2021-02-24,325.0,330.0,316.5,321.65,50821757
5777,2021-02-25,325.35,334.7,323.25,333.15,64514912
5778,2021-02-26,323.0,332.95,318.85,322.95,91901339
5779,2021-03-01,330.0,331.85,322.7,328.3,61190868
5780,2021-03-02,331.1,347.2,326.45,345.75,127708761
5781,2021-03-03,348.65,357.0,346.5,348.5,92006451
5782,2021-03-04,339.0,345.4,337.3,339.2,59863169
5783,2021-03-05,333.0,337.85,319.7,325.15,86738909
5784,2021-03-08,331.75,331.75,318.8,321.25,81925952
5785,2021-03-09,325.0,328.35,309.6,315.2,74702208
5786,2021-03-10,319.5,324.45,316.7,321.45,58643853
5787,2021-03-12,325.05,326.5,314.15,317.55,48360842
5788,2021-03-15,320.0,320.4,310.05,318.55,45083228
5789,2021-03-16,321.0,321.9,315.1,319.95,39267404
5790,2021-03-17,318.6,320.0,304.0,305.8,47262481
5791,2021-03-18,311.0,316.6,299.75,307.0,73731921
5792,2021-03-19,303.5,311.0,290.2,308.95,109932681
5793,2021-03-22,306.45,307.5,300.1,303.05,56385019
5794,2021-03-23,305.0,312.25,304.0,307.4,60240483
5795,2021-03-24,303.55,305.0,293.2,294.45,61523819
5796,2021-03-25,294.0,294.0,282.25,285.55,84528317
5797,2021-03-26,290.5,301.4,290.5,296.4,80924011
5798,2021-03-30,300.5,301.3,292.7,297.05,45257627
5799,2021-03-31,299.0,307.5,297.5,301.8,58569012
5800,2021-04-01,306.75,309.85,303.05,307.75,44088352
5801,2021-04-05,306.8,311.7,297.2,305.05,66178755
5802,2021-04-06,306.15,313.8,304.8,307.75,63031783
5803,2021-04-07,306.75,310.65,305.1,307.8,39073986
5804,2021-04-08,307.9,319.8,307.5,313.95,62459774
5805,2021-04-09,313.2,325.0,312.5,318.2,75462572
5806,2021-04-12,307.85,307.85,282.9,286.55,105342538
5807,2021-04-13,287.25,304.55,280.55,302.85,116874853
5808,2021-04-15,303.0,307.55,296.5,303.5,75262749
5809,2021-04-16,302.0,315.0,300.15,310.0,75330709
5810,2021-04-19,295.0,304.5,292.8,301.4,65791784
5811,2021-04-20,307.7,308.15,294.2,298.05,56740291
5812,2021-04-22,294.0,302.5,292.2,294.55,61022978
5813,2021-04-23,291.0,300.0,290.5,294.0,58158986
5814,2021-04-26,297.0,299.0,294.6,295.4,30583139
5815,2021-04-27,295.7,302.5,295.1,301.5,35040532
5816,2021-04-28,303.5,309.5,303.0,305.9,44668126
5817,2021-04-29,308.9,310.0,301.25,301.9,36647292
5818,2021-04-30,298.2,301.3,292.55,293.85,36121668
5819,2021-05-03,289.3,294.75,285.0,293.0,35376618
5820,2021-05-04,296.35,299.75,288.05,289.45,38640006
5821,2021-05-05,293.5,293.9,288.5,291.5,29350536
5822,2021-05-06,291.5,302.0,290.3,301.25,45032502
5823,2021-05-07,303.0,305.95,300.5,302.75,41591323
5824,2021-05-10,304.5,315.7,304.0,314.85,53260388
5825,2021-05-11,309.55,320.75,308.1,315.55,58472304
5826,2021-05-12,318.25,334.75,316.25,326.0,111584920
5827,2021-05-14,329.35,329.5,310.0,312.25,81305325
5828,2021-05-17,315.4,323.85,311.4,321.1,51162423
5829,2021-05-18,325.95,336.65,324.0,332.45,86153088
5830,2021-05-19,313.0,322.95,312.1,314.45,119407026
5831,2021-05-20,316.0,316.6,306.1,307.7,54043899
5832,2021-05-21,312.0,315.7,309.5,313.1,40358753
5833,2021-05-24,314.75,315.8,310.2,311.85,31963997
5834,2021-05-25,315.55,319.0,313.85,315.25,37382263
5835,2021-05-26,316.1,320.0,314.8,315.5,28639717
5836,2021-05-27,317.05,323.45,316.55,318.6,49484106
5837,2021-05-28,322.65,324.5,316.5,318.75,26618815
5838,2021-05-31,318.7,319.75,312.1,318.75,30917309
5839,2021-06-01,319.2,325.7,317.3,318.1,32595728
5840,2021-06-02,315.95,324.4,315.6,323.0,26323777
5841,2021-06-03,325.3,327.7,323.65,325.65,21408371
5842,2021-06-04,325.15,336.9,324.25,334.95,41278749
5843,2021-06-07,339.75,351.0,339.75,345.5,64986814
5844,2021-06-08,346.25,356.65,337.5,352.75,44104954
5845,2021-06-09,356.2,358.9,339.75,343.35,59334814
5846,2021-06-10,345.2,347.85,342.4,344.75,24351860
5847,2021-06-11,346.0,352.9,344.35,350.75,36441967
5848,2021-06-14,350.05,357.9,341.1,355.95,38482142
5849,2021-06-15,355.75,360.75,351.5,352.7,35526159
5850,2021-06-16,350.1,356.0,348.1,349.35,27550588
5851,2021-06-17,348.4,352.9,342.25,345.65,29236974
5852,2021-06-18,345.65,346.9,329.0,337.4,49440514
5853,2021-06-21,330.9,335.8,326.2,334.3,29123887
5854,2021-06-22,337.1,344.3,336.15,337.9,26708459
5855,2021-06-23,341.0,343.25,334.3,335.25,25741628
5856,2021-06-24,335.0,337.4,333.35,334.65,15580223
5857,2021-06-25,335.9,342.8,335.9,339.65,22426352
5858,2021-06-28,340.8,345.0,337.55,342.8,17843975
5859,2021-06-29,342.65,346.5,339.6,341.55,22462297
5860,2021-06-30,342.0,345.35,338.85,339.6,18277841
5861,2021-07-01,341.5,347.4,341.2,344.25,27944816
5862,2021-07-02,345.3,345.55,340.5,344.9,18304387
5863,2021-07-05,347.05,350.1,344.0,346.1,18399524
5864,2021-07-06,348.0,358.2,311.5,316.9,164083830
5865,2021-07-07,316.0,319.1,306.25,317.1,112183313
5866,2021-07-08,314.8,314.8,305.0,306.35,87360324
5867,2021-07-09,305.8,308.85,301.85,306.3,48807214
5868,2021-07-12,310.8,312.0,306.1,307.45,32282319
5869,2021-07-13,310.0,312.25,308.15,310.95,25736308
5870,2021-07-14,310.0,313.3,308.65,309.55,21863250
5871,2021-07-15,310.5,312.85,307.6,310.25,23617599
5872,2021-07-16,311.1,315.45,310.5,311.25,25148606
5873,2021-07-19,308.95,310.3,306.0,308.85,21346348
5874,2021-07-20,307.0,308.0,301.05,302.15,27672567
5875,2021-07-22,305.5,307.45,301.05,302.55,21338361
5876,2021-07-23,300.5,301.9,295.0,295.55,33435130
5877,2021-07-26,295.0,297.0,291.0,293.15,27502360
5878,2021-07-27,293.0,297.65,288.6,291.4,55132877
5879,2021-07-28,290.0,290.9,283.6,284.45,36139725
5880,2021-07-29,287.55,295.4,287.55,292.9,57733359
5881,2021-07-30,294.0,300.0,293.25,293.95,30589609
5882,2021-08-02,299.15,299.4,295.6,296.85,19273390
5883,2021-08-03,298.5,304.5,297.7,303.7,31063992
5884,2021-08-04,304.75,306.45,297.2,298.15,26186248
5885,2021-08-05,295.5,300.9,292.75,299.7,20704901
5886,2021-08-06,300.05,303.4,297.65,300.05,16001898
5887,2021-08-09,300.75,304.2,296.05,298.1,16985859
5888,2021-08-10,297.9,300.2,291.0,294.2,15173990
5889,2021-08-11,295.3,297.8,286.45,295.45,20802022
5890,2021-08-12,297.3,307.4,297.3,306.0,33652880
5891,2021-08-13,308.8,311.5,303.05,307.25,34922863
5892,2021-08-16,305.95,307.85,303.05,303.7,14348786
5893,2021-08-17,302.8,302.8,292.8,297.7,25539214
5894,2021-08-18,296.9,297.75,292.6,293.35,18004320
5895,2021-08-20,289.5,290.7,281.0,283.1,32578752
5896,2021-08-23,287.2,288.3,275.0,276.95,24498294
5897,2021-08-24,278.5,281.5,268.45,279.8,37589121
5898,2021-08-25,282.8,289.2,282.45,284.4,31538128
5899,2021-08-26,284.85,287.35,281.65,284.3,17864053
5900,2021-08-27,282.9,286.8,281.7,285.75,13477390
5901,2021-08-30,290.1,293.5,289.9,291.95,17217097
5902,2021-08-31,291.75,291.95,286.1,287.3,36951003
5903,2021-09-01,289.0,297.4,287.3,295.25,33103168
5904,2021-09-02,295.25,296.3,291.7,293.15,14907001
